"class","file","date","time","datetime","CO2"
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:11:00",2023-01-16 08:11:00,597.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:12:00",2023-01-16 08:12:00,589.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:13:00",2023-01-16 08:13:00,572.97
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:14:00",2023-01-16 08:14:00,566.12
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:15:00",2023-01-16 08:15:00,643.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:16:00",2023-01-16 08:16:00,709.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:17:00",2023-01-16 08:17:00,732.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:18:00",2023-01-16 08:18:00,736.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:19:00",2023-01-16 08:19:00,739.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:30:00",2023-01-16 08:30:00,1074.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:31:00",2023-01-16 08:31:00,1100.42
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:32:00",2023-01-16 08:32:00,1119.27
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:33:00",2023-01-16 08:33:00,1126.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:34:00",2023-01-16 08:34:00,1151.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:35:00",2023-01-16 08:35:00,1175.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:36:00",2023-01-16 08:36:00,1188
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:37:00",2023-01-16 08:37:00,1206.33
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:38:00",2023-01-16 08:38:00,1214.08
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:39:00",2023-01-16 08:39:00,1219.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:40:00",2023-01-16 08:40:00,1244.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:41:00",2023-01-16 08:41:00,1264.68
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:42:00",2023-01-16 08:42:00,1272.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:43:00",2023-01-16 08:43:00,1290.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:44:00",2023-01-16 08:44:00,1305.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:45:00",2023-01-16 08:45:00,1308.48
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:46:00",2023-01-16 08:46:00,1315.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:47:00",2023-01-16 08:47:00,1347.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:48:00",2023-01-16 08:48:00,1370.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:49:00",2023-01-16 08:49:00,1388.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:50:00",2023-01-16 08:50:00,1407.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:51:00",2023-01-16 08:51:00,1424.78
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:52:00",2023-01-16 08:52:00,1434.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:53:00",2023-01-16 08:53:00,1457.33
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:54:00",2023-01-16 08:54:00,1477.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:55:00",2023-01-16 08:55:00,1477.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:56:00",2023-01-16 08:56:00,1495.98
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:57:00",2023-01-16 08:57:00,1515.08
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:58:00",2023-01-16 08:58:00,1550.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"08:59:00",2023-01-16 08:59:00,1571.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:00:00",2023-01-16 09:00:00,1585.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:01:00",2023-01-16 09:01:00,1597.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:02:00",2023-01-16 09:02:00,1609.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:03:00",2023-01-16 09:03:00,1630.12
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:04:00",2023-01-16 09:04:00,1646.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:05:00",2023-01-16 09:05:00,1672.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:06:00",2023-01-16 09:06:00,1691.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:07:00",2023-01-16 09:07:00,1714.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:08:00",2023-01-16 09:08:00,1716.12
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:09:00",2023-01-16 09:09:00,1720.52
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:20:00",2023-01-16 09:20:00,1822.02
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:21:00",2023-01-16 09:21:00,1846.65
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:22:00",2023-01-16 09:22:00,1868.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:23:00",2023-01-16 09:23:00,1887.33
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:24:00",2023-01-16 09:24:00,1911.52
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:25:00",2023-01-16 09:25:00,1933.55
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:26:00",2023-01-16 09:26:00,1954.82
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:27:00",2023-01-16 09:27:00,1965.65
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:28:00",2023-01-16 09:28:00,1980.48
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:29:00",2023-01-16 09:29:00,2004.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:30:00",2023-01-16 09:30:00,2033.55
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:31:00",2023-01-16 09:31:00,2057.18
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:32:00",2023-01-16 09:32:00,2074.4
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:33:00",2023-01-16 09:33:00,2080.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:34:00",2023-01-16 09:34:00,2094.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:35:00",2023-01-16 09:35:00,2111.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:36:00",2023-01-16 09:36:00,2128.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:37:00",2023-01-16 09:37:00,2144.85
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:38:00",2023-01-16 09:38:00,2164.42
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:39:00",2023-01-16 09:39:00,2192.97
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:40:00",2023-01-16 09:40:00,2220.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:41:00",2023-01-16 09:41:00,2223.45
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:42:00",2023-01-16 09:42:00,2241.75
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:43:00",2023-01-16 09:43:00,2256.33
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:44:00",2023-01-16 09:44:00,2277.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:45:00",2023-01-16 09:45:00,2298.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:46:00",2023-01-16 09:46:00,2313.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:47:00",2023-01-16 09:47:00,2319.38
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:48:00",2023-01-16 09:48:00,2322.52
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:49:00",2023-01-16 09:49:00,2329.55
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:50:00",2023-01-16 09:50:00,2355.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:51:00",2023-01-16 09:51:00,2398.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:52:00",2023-01-16 09:52:00,2433.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:53:00",2023-01-16 09:53:00,2453
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:54:00",2023-01-16 09:54:00,2476.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:55:00",2023-01-16 09:55:00,2490.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:56:00",2023-01-16 09:56:00,2503.02
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:57:00",2023-01-16 09:57:00,2531.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:58:00",2023-01-16 09:58:00,2543
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"09:59:00",2023-01-16 09:59:00,2455.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:30:00",2023-01-16 10:30:00,2392.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:31:00",2023-01-16 10:31:00,2391.05
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:32:00",2023-01-16 10:32:00,2407.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:33:00",2023-01-16 10:33:00,2442.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:34:00",2023-01-16 10:34:00,2444.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:35:00",2023-01-16 10:35:00,2459.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:36:00",2023-01-16 10:36:00,2476.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:37:00",2023-01-16 10:37:00,2489.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:38:00",2023-01-16 10:38:00,2508.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:39:00",2023-01-16 10:39:00,2520.98
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:40:00",2023-01-16 10:40:00,2530.92
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:41:00",2023-01-16 10:41:00,2556.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:42:00",2023-01-16 10:42:00,2580.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:43:00",2023-01-16 10:43:00,2584.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:44:00",2023-01-16 10:44:00,2598.72
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:45:00",2023-01-16 10:45:00,2615.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:46:00",2023-01-16 10:46:00,2627.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:47:00",2023-01-16 10:47:00,2642.33
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:48:00",2023-01-16 10:48:00,2651.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:49:00",2023-01-16 10:49:00,2666.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:50:00",2023-01-16 10:50:00,2686.15
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:51:00",2023-01-16 10:51:00,2697.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:52:00",2023-01-16 10:52:00,2708.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:53:00",2023-01-16 10:53:00,2732.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:54:00",2023-01-16 10:54:00,2748.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:55:00",2023-01-16 10:55:00,2758.12
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:56:00",2023-01-16 10:56:00,2772.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:57:00",2023-01-16 10:57:00,2783.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:58:00",2023-01-16 10:58:00,2796.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"10:59:00",2023-01-16 10:59:00,2811.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:00:00",2023-01-16 14:00:00,1583.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:01:00",2023-01-16 14:01:00,1599.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:02:00",2023-01-16 14:02:00,1618.27
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:03:00",2023-01-16 14:03:00,1635.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:04:00",2023-01-16 14:04:00,1655.33
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:05:00",2023-01-16 14:05:00,1678.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:06:00",2023-01-16 14:06:00,1701.38
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:07:00",2023-01-16 14:07:00,1723.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:08:00",2023-01-16 14:08:00,1753.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:09:00",2023-01-16 14:09:00,1786.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:10:00",2023-01-16 14:10:00,1818.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:11:00",2023-01-16 14:11:00,1845.05
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:12:00",2023-01-16 14:12:00,1851.08
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:13:00",2023-01-16 14:13:00,1870.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:14:00",2023-01-16 14:14:00,1901.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:15:00",2023-01-16 14:15:00,1940.45
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:16:00",2023-01-16 14:16:00,1975.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:17:00",2023-01-16 14:17:00,1976.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:18:00",2023-01-16 14:18:00,1982.68
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-16_15988_AQ-Guard.txt",2023-01-16,"14:19:00",2023-01-16 14:19:00,1998.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"09:20:00",2023-01-17 09:20:00,1028.97
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"09:21:00",2023-01-17 09:21:00,998.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"09:22:00",2023-01-17 09:22:00,963.55
